"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"1639",1639,7145,"peak7145","2.325040605",211.3686654,0.009640248,0.178605133,0.0539752,0.956954923,0.966540232,0.014780064,"Not Sig","Unchanged","Rpf2","Promoter"
"1640",1640,7146,"peak7146","2.76140503",577.3046154,-0.594866522,0.13218254,-4.500341138,6.78e-06,2.07e-05,4.684953633,"Sig","Unchanged","Snord3a","Promoter"
"1641",1641,7148,"peak7148","2.920701969",833.1092743,-0.282820247,0.126835502,-2.229819276,0.025759443,0.042681521,1.369760115,"Sig","Unchanged","Amd2","Promoter"
"1643",1643,7173,"peak7173","2.518129565",329.7080607,0.665868873,0.164142258,4.056657212,4.98e-05,0.000135442,3.868245683,"Sig","Unchanged","Ddo","Promoter"
"1644",1644,7178,"peak7178","2.396993818",249.4559215,1.168736364,0.18516153,6.311982656,2.75e-10,1.29e-09,8.889638609,"Sig","Unchanged","Mettl24","Promoter"
"1645",1645,7190,"peak7190","2.778903178",601.0397256,1.674838774,0.157141008,10.65819031,1.6e-26,1.97e-25,24.70519647,"Sig","Unchanged","Cdc40","Promoter"
"1646",1646,7195,"peak7195","3.100203626",1259.515817,-0.114290499,0.146563594,-0.779801419,0.435507771,0.506260539,0.295625923,"Not Sig","Unchanged","Cdc40","Promoter"
"1647",1647,7212,"peak7212","1.620164059",41.70268896,-0.252370053,0.36801755,-0.685755483,0.492867313,0.561873129,0.250361737,"Not Sig","Unchanged","Gpr6","Promoter"
"1648",1648,7213,"peak7213","0.913927658",8.202149062,0.840246338,0.764367481,1.099270127,0.271650258,0.338511849,0.470426125,"Not Sig","Unchanged","Gpr6","Promoter"
"1649",1649,7223,"peak7223","2.529715638",338.6223647,-0.27103971,0.164574574,-1.646911202,0.099576299,0.141557162,0.849068153,"Not Sig","Unchanged","Fig4","Promoter"
"1650",1650,7227,"peak7227","2.662896956",460.147383,0.420056382,0.140740148,2.984623708,0.002839274,0.005793192,2.237082058,"Sig","Unchanged","Zbtb24","Promoter"
"1651",1651,7230,"peak7230","2.4658771",292.3324996,-1.500059488,0.164985547,-9.09206602,9.72e-20,8.45e-19,18.07334173,"Sig","Unchanged","Mical1","Promoter"
"1652",1652,7231,"peak7231","2.15108272",141.6063471,-0.616351615,0.230509241,-2.673869443,0.007498164,0.014028428,1.852990992,"Sig","Unchanged","Mical1","Promoter"
"1653",1653,7232,"peak7232","1.839209334",69.05725858,0.488567066,0.27775218,1.759003531,0.078576909,0.114930554,0.939564501,"Not Sig","Unchanged","Mical1","Promoter"
"1657",1657,7238,"peak7238","1.758916805",57.40064928,0.186663553,0.32075184,0.581956297,0.560596118,0.625537692,0.203746517,"Not Sig","Unchanged","Ccdc162","Promoter"
"1659",1659,7245,"peak7245","1.96589668",92.44782109,-1.348338353,0.248097367,-5.434714491,5.49e-08,2.09e-07,6.67957493,"Sig","Unchanged","Ccdc162","Promoter"
"1660",1660,7246,"peak7246","2.875997184",751.6180202,-0.118762722,0.130129806,-0.912648111,0.361427642,0.432041784,0.364474249,"Not Sig","Unchanged","Cep57l1","Promoter"
"1663",1663,7266,"peak7266","1.464933768",29.16982128,-1.316622302,0.416872083,-3.158336466,0.001586723,0.003395186,2.469136406,"Sig","Unchanged","Armc2","Promoter"
"1664",1664,7267,"peak7267","1.35550405",22.6727422,-1.118311801,0.511869516,-2.184759525,0.028906483,0.047306801,1.325076418,"Sig","Unchanged","Armc2","Promoter"
"1665",1665,7269,"peak7269","2.340696997",219.1275572,0.855401758,0.192129433,4.452216106,8.5e-06,2.55e-05,4.592726944,"Sig","Unchanged","Armc2","Promoter"
"1666",1666,7303,"peak7303","3.419294621",2625.99939,0.874787257,0.137990627,6.339468649,2.31e-10,1.09e-09,8.964356118,"Sig","Unchanged","Foxo3","Promoter"
"1667",1667,7310,"peak7310","2.749821245",562.1099137,0.22347916,0.128232243,1.742768864,0.081373997,0.118514508,0.926228483,"Not Sig","Unchanged","Afg1l","Promoter"
"1669",1669,7313,"peak7313","2.264339807",183.7975876,0.302487604,0.199165209,1.518777326,0.128818555,0.177290098,0.75131552,"Not Sig","Unchanged","Ostm1","Promoter"
"1670",1670,7314,"peak7314","2.702661643",504.2682713,-0.254183382,0.151405422,-1.678826152,0.09318593,0.133571124,0.874287418,"Not Sig","Unchanged","Sec63","Promoter"
"1671",1671,7316,"peak7316","1.805514564",63.90201659,-0.562435069,0.303236069,-1.854776285,0.06362818,0.095251856,1.021126555,"Not Sig","Unchanged","Scml4","Promoter"
"1672",1672,7321,"peak7321","1.320228524",20.90395798,-1.408564724,0.506809549,-2.779278184,0.005447985,0.010499633,1.978825881,"Sig","Unchanged","Scml4","Promoter"
"1673",1673,7322,"peak7322","1.08661502",12.20717077,-1.173961224,0.692685086,-1.694797892,0.090113767,0.1297199,0.886993393,"Not Sig","Unchanged","Scml4","Promoter"
"1674",1674,7323,"peak7323","1.468165882",29.38771921,-2.03389743,0.428483922,-4.746729871,2.07e-06,6.68e-06,5.175453247,"Sig","Down","Scml4","Promoter"
"1676",1676,7342,"peak7342","2.841977325",694.98803,-0.005316774,0.131277731,-0.040500195,0.967694352,0.974965246,0.011010865,"Not Sig","Unchanged","Pdss2","Promoter"
"1677",1677,7355,"peak7355","2.772744399",592.5764653,-1.858642715,0.161626202,-11.49963739,1.32e-30,1.97e-29,28.70552175,"Sig","Unchanged","Bend3","Promoter"
"1678",1678,7356,"peak7356","0.931813105",8.546988213,-2.979771009,0.878956079,-3.390125035,0.000698608,0.001590795,2.798385772,"Sig","Down","Bend3","Promoter"
"1682",1682,7361,"peak7361","2.878435882",755.8504601,-4.821859584,0.167221345,-28.83519194,7.77e-183,1.66e-179,178.7807721,"Sig","Down","Cd24a","Promoter"
"1684",1684,7376,"peak7376","2.592458947",391.2541409,-0.161962935,0.145516942,-1.113017723,0.265700818,0.332114895,0.478711646,"Not Sig","Unchanged","Atg5","Promoter"
"1685",1685,7379,"peak7379","2.033990303",108.1409805,-0.318947968,0.225636377,-1.413548524,0.157494504,0.211401354,0.674892236,"Not Sig","Unchanged","Mir1929","Promoter"
"1686",1686,7381,"peak7381","1.613237611",41.04285948,-0.717999754,0.352238595,-2.038390352,0.04151091,0.065278713,1.185228414,"Not Sig","Unchanged","Prdm1","Promoter"
"1687",1687,7382,"peak7382","1.366478271",23.25296141,-1.636670742,0.480789219,-3.404133612,0.000663743,0.001516957,2.819026747,"Sig","Unchanged","Prdm1","Promoter"
"1688",1688,7390,"peak7390","2.645206361",441.7803158,-0.126232901,0.145498262,-0.867590445,0.385618579,0.456902806,0.340176175,"Not Sig","Unchanged","Prep","Promoter"
"1689",1689,7395,"peak7395","1.674643257",47.27627574,-3.441122198,0.418333113,-8.225794453,1.94e-16,1.39e-15,14.85629379,"Sig","Down","Gm15934","Promoter"
"1690",1690,7398,"peak7398","1.814160096",65.18686516,-2.408402289,0.329355942,-7.312460422,2.62e-13,1.53e-12,11.8148394,"Sig","Down","Bves","Promoter"
"1691",1691,7400,"peak7400","1.774062356",59.43774926,-0.846321315,0.300495738,-2.816417036,0.004856258,0.009455285,2.024325391,"Sig","Unchanged","Lin28b","Promoter"
"1692",1692,7401,"peak7401","2.524832843",334.8365384,-0.067954612,0.162353409,-0.418559807,0.675537869,0.730499509,0.136380072,"Not Sig","Unchanged","Hace1","Promoter"
"1693",1693,7449,"peak7449","2.015582798",103.6532199,1.914765301,0.255502612,7.494112431,6.67e-14,4.07e-13,12.39076045,"Sig","Unchanged","Grik2","Promoter"
"1694",1694,7487,"peak7487","2.907584637",808.3224429,0.595177412,0.116444758,5.111242646,3.2e-07,1.13e-06,5.947474012,"Sig","Unchanged","Grik2","Promoter"
"1695",1695,7488,"peak7488","3.144912929",1396.088433,0.480299399,0.124018219,3.87281324,0.000107586,0.000279199,3.554085809,"Sig","Unchanged","Grik2","Promoter"
"1696",1696,7505,"peak7505","2.565501882",367.7069871,0.102848326,0.145262941,0.708014893,0.478936009,0.54848427,0.260835823,"Not Sig","Unchanged","Ascc3","Promoter"
"1697",1697,7511,"peak7511","2.449188157",281.3119345,-0.048380467,0.156320893,-0.309494569,0.756945343,0.801523142,0.096083934,"Not Sig","Unchanged","Dcbld1","Promoter"
"1699",1699,7519,"peak7519","2.755495844",569.5027742,-0.07507071,0.130668114,-0.574514375,0.565619776,0.630205184,0.200518029,"Not Sig","Unchanged","Nus1","Promoter"
"1700",1700,7521,"peak7521","2.320787329",209.3087236,-1.599903375,0.177670313,-9.004899854,2.16e-19,1.83e-18,17.73655373,"Sig","Unchanged","Slc35f1","Promoter"
"1710",1710,7548,"peak7548","2.355320579",226.6316596,0.904102145,0.196552712,4.599794819,4.23e-06,1.32e-05,4.879912485,"Sig","Unchanged","Fam184a","Promoter"
"1711",1711,7552,"peak7552","2.714655902",518.3891487,0.99338974,0.15570612,6.379901722,1.77e-10,8.42e-10,9.074908917,"Sig","Unchanged","Fam184a","Promoter"
"1712",1712,7556,"peak7556","2.177682203",150.5505003,-0.603434313,0.22834012,-2.64269946,0.008224801,0.015271438,1.816120072,"Sig","Unchanged","Gm16998","Promoter"
"1713",1713,7563,"peak7563","1.62903876",42.56363985,-0.778808076,0.375002896,-2.076805497,0.037819515,0.06009965,1.221128057,"Not Sig","Unchanged","Msl3l2","Promoter"
"1714",1714,7567,"peak7567","2.654491345",451.3270304,0.196469736,0.142467678,1.379047787,0.167880021,0.223339516,0.651034429,"Not Sig","Unchanged","Tbc1d32","Promoter"
"1715",1715,7571,"peak7571","2.417697615",261.6360688,-1.416057453,0.173707437,-8.151967897,3.58e-16,2.53e-15,14.5976288,"Sig","Unchanged","Gja1","Promoter"
"1716",1716,7572,"peak7572","1.502941963",31.8377203,-0.757323937,0.411121228,-1.842093975,0.065461405,0.09771359,1.01004503,"Not Sig","Unchanged","Gm36595","Promoter"
"1718",1718,7594,"peak7594","2.615566476",412.6353933,-0.250902735,0.154857952,-1.620212147,0.105186713,0.148483867,0.828320731,"Not Sig","Unchanged","Serinc1","Promoter"
"1724",1724,7614,"peak7614","2.337240839",217.3906391,-0.236486189,0.173442885,-1.363481636,0.172730768,0.228945741,0.640267432,"Not Sig","Unchanged","Smpdl3a","Promoter"
"1725",1725,7620,"peak7620","2.890453774",777.0586047,-1.041888504,0.486895912,-2.139858803,0.032366179,0.05232136,1.28132098,"Not Sig","Unchanged","Dux","Promoter"
"1726",1726,7621,"peak7621","1.67586006",47.40891981,-0.36523658,0.363149852,-1.005746192,0.314537677,0.383757309,0.41594334,"Not Sig","Unchanged","Gm4981","Promoter"
"1727",1727,7622,"peak7622","2.430095424",269.2126259,-1.105462501,0.436336632,-2.533508353,0.011292705,0.020332409,1.691811156,"Sig","Unchanged","Gm4981","Promoter"
"1728",1728,7623,"peak7623","2.494665946",312.3675753,0.318104324,0.16900385,1.882231232,0.059804627,0.090168649,1.044944437,"Not Sig","Unchanged","Gcc2","Promoter"
"1733",1733,7635,"peak7635","2.85703666",719.5097114,0.013133536,0.127316141,0.103156879,0.917838463,0.935129187,0.029128388,"Not Sig","Unchanged","Ranbp2","Promoter"
"1735",1735,7646,"peak7646","2.36765938",233.1628635,-1.659626509,0.229967345,-7.216792046,5.32e-13,3.05e-12,11.51606754,"Sig","Unchanged","Sh3rf3","Promoter"
"1736",1736,7664,"peak7664","2.434534958",271.9787403,-3.623563122,0.197039495,-18.39003457,1.58e-75,1.24e-73,72.90540851,"Sig","Down","Sh3rf3","Promoter"
"1738",1738,7670,"peak7670","2.794957795",623.6742242,0.180693213,0.130952495,1.379837886,0.167636565,0.223052066,0.651593749,"Not Sig","Unchanged","P4ha1","Promoter"
"1748",1748,7750,"peak7750","3.463641098",2908.312689,1.274594285,0.142426775,8.949119876,3.58e-19,3.01e-18,17.52189776,"Sig","Unchanged","Spock2","Promoter"
"1750",1750,7758,"peak7758","1.276037693",18.88155216,0.59316836,0.53947298,1.099533028,0.271535636,0.338397271,0.470573148,"Not Sig","Unchanged","Chst3","Promoter"
"1751",1751,7759,"peak7759","1.59947894",39.7629814,0.492250075,0.37117153,1.326206446,0.184771325,0.242649213,0.615021112,"Not Sig","Unchanged","Chst3","Promoter"
"1752",1752,7760,"peak7760","2.358993328",228.5563693,0.005171793,0.185995274,0.027806046,0.977816844,0.982744726,0.007559278,"Not Sig","Unchanged","Chst3","Promoter"
"1753",1753,7764,"peak7764","2.27419935",188.0179659,-1.089293823,0.190713094,-5.711688706,1.12e-08,4.56e-08,7.341323885,"Sig","Unchanged","Chst3","Promoter"
"1756",1756,7773,"peak7773","1.414412143",25.96642389,0.39977563,0.435262671,0.918469828,0.358372948,0.428962938,0.367580229,"Not Sig","Unchanged","Cdh23","Promoter"
"1757",1757,7775,"peak7775","1.210686764",16.24376746,-1.134983679,0.564445405,-2.010794433,0.044347174,0.06922367,1.159745381,"Not Sig","Unchanged","Vsir","Promoter"
"1758",1758,7776,"peak7776","1.599846644",39.79666179,-1.651442173,0.427195466,-3.865776452,0.000110736,0.000286859,3.542332191,"Sig","Unchanged","Vsir","Promoter"
"1759",1759,7779,"peak7779","1.024353558",10.57678213,-0.438202469,0.681427122,-0.643065788,0.520181413,0.587839922,0.230740923,"Not Sig","Unchanged","Gm17455","Promoter"
"1760",1760,7780,"peak7780","2.119306435",131.6153173,-0.502237481,0.216841604,-2.316149076,0.020550131,0.034879441,1.457430485,"Sig","Unchanged","Cdh23","Promoter"
"1761",1761,7785,"peak7785","1.549285229",35.42299105,0.526477456,0.375937563,1.40043855,0.161382033,0.215852627,0.665842661,"Not Sig","Unchanged","Cdh23","Promoter"
"1762",1762,7788,"peak7788","2.211770587",162.8435596,0.031412819,0.192506858,0.163177664,0.870378552,0.896582529,0.047409728,"Not Sig","Unchanged","Slc29a3","Promoter"
"1763",1763,7798,"peak7798","2.890919591",777.8925112,0.944597297,0.13857202,6.816652424,9.32e-12,4.88e-11,10.3114646,"Sig","Unchanged","Unc5b","Promoter"
"1764",1764,7799,"peak7799","3.278134984",1897.295531,1.066347386,0.143305715,7.44106672,9.99e-14,6.01e-13,12.22126315,"Sig","Unchanged","Unc5b","Promoter"
"1765",1765,7800,"peak7800","2.354502506",226.2051591,0.753479008,0.202053017,3.729115349,0.000192153,0.000479818,3.318923801,"Sig","Unchanged","Unc5b","Promoter"
"1766",1766,7801,"peak7801","3.50663285",3210.944878,1.326158448,0.165801354,7.998477777,1.26e-15,8.59e-15,14.06598201,"Sig","Unchanged","Unc5b","Promoter"
"1767",1767,7803,"peak7803","1.528933253",33.80128827,-2.192540934,0.470821356,-4.656842569,3.21e-06,1.02e-05,4.993355165,"Sig","Down","Pldi","Promoter"
"1775",1775,7827,"peak7827","2.043319286",110.4890619,-1.785172894,0.239431586,-7.455878836,8.93e-14,5.39e-13,12.2682587,"Sig","Unchanged","Adamts14","Promoter"
"1776",1776,7839,"peak7839","2.612975145",410.1806269,-0.436864385,0.142630253,-3.062915299,0.002191921,0.004567263,2.340344002,"Sig","Unchanged","Pald1","Promoter"
"1778",1778,7844,"peak7844","2.439394995",275.0394526,-0.329820489,0.180515268,-1.827105775,0.067683867,0.100685016,0.997035155,"Not Sig","Unchanged","Lrrc20","Promoter"
"1779",1779,7855,"peak7855","2.518329336",329.8597578,-0.083700553,0.157564499,-0.531214539,0.595270119,0.657793647,0.181910325,"Not Sig","Unchanged","Ppa1","Promoter"
"1780",1780,7856,"peak7856","1.7994182",63.01126515,-1.910520247,0.306284751,-6.237725659,4.44e-10,2.04e-09,8.689664937,"Sig","Unchanged","Ppa1","Promoter"
"1781",1781,7857,"peak7857","1.635991165",43.25050328,-0.542564559,0.348439403,-1.557127447,0.11944023,0.16596448,0.779984851,"Not Sig","Unchanged","Ppa1","Promoter"
"1785",1785,7865,"peak7865","3.156723873",1434.577031,-0.496212311,0.123750333,-4.009785673,6.08e-05,0.000163374,3.786817795,"Sig","Unchanged","Macroh2a2","Promoter"
"1786",1786,7867,"peak7867","2.378588015",239.1046461,0.592740739,0.18466569,3.209804362,0.001328253,0.002882561,2.54022149,"Sig","Unchanged","Col13a1","Promoter"
"1787",1787,7871,"peak7871","1.946496001",88.40890275,0.697853789,0.26792806,2.604631218,0.00919732,0.016894992,1.772242009,"Sig","Unchanged","Col13a1","Promoter"
"1788",1788,7878,"peak7878","2.916495686",825.0792905,1.890413003,0.166314854,11.36647123,6.14e-30,8.91e-29,28.04994283,"Sig","Unchanged","Fam241b","Promoter"
"1789",1789,7880,"peak7880","1.30143757",20.0187783,0.208836785,0.518501572,0.40276982,0.687117565,0.740918605,0.130229499,"Not Sig","Unchanged","Fam241b","Promoter"
"1790",1790,7881,"peak7881","2.301586385",200.2563908,0.662595415,0.230314657,2.876913803,0.004015853,0.007957588,2.099218548,"Sig","Unchanged","Fam241b","Promoter"
"1792",1792,7887,"peak7887","2.36834591",233.531737,1.534094114,0.178467917,8.59590978,8.26e-18,6.41e-17,16.19342191,"Sig","Unchanged","Tspan15","Promoter"
"1793",1793,7895,"peak7895","2.99605887",990.9662637,2.000712146,0.133731342,14.96068252,1.33e-50,4.24e-49,48.37301614,"Sig","Up","Hk1","Promoter"
"1794",1794,7896,"peak7896","2.457128596",286.5026187,1.871309169,0.174073178,10.75012927,5.92e-27,7.44e-26,25.12816635,"Sig","Unchanged","Hk1","Promoter"
"1795",1795,7898,"peak7898","2.956967779",905.6654058,1.072394272,0.136050326,7.882335219,3.21e-15,2.14e-14,13.67053388,"Sig","Unchanged","Hk1","Promoter"
"1796",1796,7900,"peak7900","1.39467803",24.81292886,-0.450632625,0.465379636,-0.968311868,0.332888639,0.402766151,0.394947035,"Not Sig","Unchanged","Hkdc1","Promoter"
"1797",1797,7901,"peak7901","2.407610451",255.6291943,-0.048946248,0.203691214,-0.240296316,0.810100551,0.846931901,0.072151508,"Not Sig","Unchanged","Hkdc1","Promoter"
"1799",1799,7904,"peak7904","2.59395934",392.6081769,0.142373624,0.143161007,0.994500011,0.3199795,0.389404501,0.409599033,"Not Sig","Unchanged","Vps26a","Promoter"
"1800",1800,7905,"peak7905","1.759562724",57.48608383,-0.458109795,0.295326728,-1.551196526,0.120854594,0.167700756,0.775464979,"Not Sig","Unchanged","Srgn","Promoter"
"1806",1806,7914,"peak7914","2.235663787",172.0536091,0.93636723,0.194717064,4.80886066,1.52e-06,4.98e-06,5.302900125,"Sig","Unchanged","Stox1","Promoter"
"1808",1808,7919,"peak7919","3.180568641",1515.54432,0.152083813,0.112877956,1.347329611,0.1778741,0.234786365,0.629327128,"Not Sig","Unchanged","Tet1","Promoter"
"1809",1809,7920,"peak7920","2.172756578",148.8526524,-0.339057696,0.201370825,-1.683747864,0.092230407,0.132384047,0.878164347,"Not Sig","Unchanged","Tet1","Promoter"
"1819",1819,7937,"peak7937","2.524332069",334.4506687,1.078105176,0.162758908,6.623939606,3.5e-11,1.76e-10,9.754806609,"Sig","Unchanged","Dnajc12","Promoter"
"1820",1820,7938,"peak7938","2.403611971",253.2864583,0.925958658,0.172554973,5.366166165,8.04e-08,3.02e-07,6.519745454,"Sig","Unchanged","Dnajc12","Promoter"
"1821",1821,7943,"peak7943","2.403885629",253.4461095,-0.094829518,0.183848114,-0.515803593,0.605991593,0.667745895,0.175388773,"Not Sig","Unchanged","Ctnna3","Promoter"
"1822",1822,7973,"peak7973","3.284113419",1923.594024,1.584675069,0.133714049,11.85122342,2.12e-32,3.41e-31,30.46734541,"Sig","Unchanged","Lrrtm3","Promoter"
"1823",1823,7988,"peak7988","1.768287176",58.65258744,1.157041488,0.323044206,3.581681604,0.00034139,0.000818812,3.086815683,"Sig","Unchanged","4930407I19Rik","Promoter"
"1824",1824,7995,"peak7995","1.199045328",15.81413087,-1.011887978,0.579287955,-1.746778902,0.080675698,0.117610357,0.929554433,"Not Sig","Unchanged","1700023F02Rik","Promoter"
"1825",1825,8023,"peak8023","2.78541686",610.122246,-0.912213432,0.136480766,-6.683824115,2.33e-11,1.19e-10,9.925664175,"Sig","Unchanged","1110002J07Rik","Promoter"
"1826",1826,8028,"peak8028","2.478353262",300.8522486,-0.062315901,0.161981144,-0.384710833,0.700451669,0.752776631,0.123333872,"Not Sig","Unchanged","Gm31763","Promoter"
"1833",1833,8060,"peak8060","2.581141857",381.1903147,0.070062126,0.194664595,0.359912013,0.718912933,0.768741812,0.114219497,"Not Sig","Unchanged","Nrbf2","Promoter"
"1834",1834,8063,"peak8063","2.359369571",228.7544606,-1.052362868,0.172694393,-6.093787134,1.1e-09,4.91e-09,8.309142746,"Sig","Unchanged","Egr2","Promoter"
"1835",1835,8064,"peak8064","3.035903676",1086.184687,-0.032089148,0.125681894,-0.255320375,0.798475664,0.837163458,0.077189737,"Not Sig","Unchanged","Ado","Promoter"
"1836",1836,8067,"peak8067","1.579888982",38.00922218,0.954759249,0.362873138,2.631110294,0.008510641,0.015756432,1.802542125,"Sig","Unchanged","Zfp365","Promoter"
"1837",1837,8068,"peak8068","2.284769156",192.6500632,0.554689979,0.194294099,2.854898747,0.004305055,0.008472346,2.071996341,"Sig","Unchanged","Zfp365","Promoter"
"1843",1843,8107,"peak8107","1.52465573",33.4700014,-0.733013102,0.387750551,-1.890424399,0.058701223,0.088706668,1.052043734,"Not Sig","Unchanged","Cabcoco1","Promoter"
"1845",1845,8118,"peak8118","1.553911656",35.80236009,-0.669846485,0.368014022,-1.820165657,0.068733781,0.102088392,0.991023637,"Not Sig","Unchanged","Rhobtb1","Promoter"
"1846",1846,8119,"peak8119","2.480665009",302.4579532,-3.253570637,0.18761651,-17.34160093,2.28e-67,1.34e-65,64.87446345,"Sig","Down","Cdk1","Promoter"
"1847",1847,8120,"peak8120","1.302608702",20.07283443,0.314276987,0.522561261,0.601416542,0.547562583,0.613486597,0.212194921,"Not Sig","Unchanged","Ank3","Promoter"
